Date,Week,Year,Legal Entity,Currency,Cash Flow Entity Account,Cash Flow Amount,Cash Flow Amount (NOK),,,,,,,,,Update date,KPI,Level,,Update date,Legal Entity,Supplier,Currency,Amount,Due date,,,Closing balance,
2025-09-15,38,2025,TNL,EUR,,"596,151.08","6,889,419.96",,,2026-08-03,32,"363,511,156","313,000,000",51,,,,,,,,,,,,,,,
2025-09-22,39,2025,TAB,EUR,,"4,521,584.04","52,913,837.23",,,2026-08-10,33,"355,402,000","283,000,000",72,,,,,,,,,,,,,,,
2025-09-22,39,2025,TAB,NOK,,"3,428,974.24","3,428,974.24",,,2026-08-17,34,"343,363,620","259,000,000",84,,,,,,,,,,,,,,,
2025-09-22,39,2025,TAB,SEK,,"-206,326,214.64","-218,519,618.70",,,2026-08-24,35,"492,105,364","322,000,000",170,,,,,,,,,,,,,,,
2025-09-22,39,2025,TAB,USD,,"-954,434.44","-9,480,747.84",,,2026-08-31,36,"397,731,878","419,000,000",-21,,,,,,,,,,,,,,,
2025-09-22,39,2025,TAS,DKK,,"229,792.31","360,306.09",,,2026-09-07,37,"288,538,429","282,000,000",7,,,,,,,,,,,,,,,
2025-09-22,39,2025,TAS,EUR,,"-4,019,923.67","-47,043,156.75",,,2026-09-14,38,"268,485,412","268,000,000",0,,,,,,,,,,,,,,,
2025-09-22,39,2025,TAS,NOK,,"141,774,722.28","141,774,722.28",,,2026-09-21,39,"583,350,600","619,000,000",-36,,,,,,,,,,,,,,,
2025-09-22,39,2025,TAS,SEK,,"75,082,585.01","79,519,792.85",,,,,,,,,,,,,,,,,,,,,,
2025-09-22,39,2025,TAS,USD,,"-553,785.80","-5,500,957.75",,,,,,,,,,,,,,,,,,,,,,
2025-09-22,39,2025,TDE,EUR,,"11,053,324.96","129,351,535.34",,,,,,,,,,,,,,,,,,,,,,
2025-09-22,39,2025,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2025-09-22,39,2025,TFI,EUR,,"322,440.04","3,773,354.57",,,,,,,,,,,,,,,,,,,,,,
2025-09-22,39,2025,TN,EUR,,"-543,863.33","-6,364,560.62",,,,,,,,,,,,,,,,,,,,,,
2025-09-22,39,2025,TN,NOK,,"187,008,976.54","187,008,976.54",,,,,,,,,,,,,,,,,,,,,,
2025-09-22,39,2025,TN,SEK,,"-16,450,000.26","-17,422,157.39",,,,,,,,,,,,,,,,,,,,,,
2025-09-22,39,2025,TN,USD,,"23,758.60","236,002.90",,,,,,,,,,,,,,,,,,,,,,
2025-09-22,39,2025,TNL,EUR,,"3,199,057.28","37,436,967.82",,,,,,,,,,,,,,,,,,,,,,
2025-09-29,40,2025,TAB,EUR,,"4,541,182.36","53,029,657.01",,,,,,,,,,,,,,,,,,,,,,
2025-09-29,40,2025,TAB,NOK,,"3,428,974.24","3,428,974.24",,,,,,,,,,,,,,,,,,,,,,
2025-09-29,40,2025,TAB,SEK,,"-137,275,588.51","-145,334,150.94",,,,,,,,,,,,,,,,,,,,,,
2025-09-29,40,2025,TAB,USD,,"-954,434.44","-9,507,300.33",,,,,,,,,,,,,,,,,,,,,,
2025-09-29,40,2025,TAS,DKK,,"229,792.31","359,483.39",,,,,,,,,,,,,,,,,,,,,,
2025-09-29,40,2025,TAS,EUR,,"-4,089,806.46","-47,758,714.94",,,,,,,,,,,,,,,,,,,,,,
2025-09-29,40,2025,TAS,NOK,,"145,381,529.28","145,381,529.28",,,,,,,,,,,,,,,,,,,,,,
2025-09-29,40,2025,TAS,SEK,,"74,621,585.01","79,002,135.90",,,,,,,,,,,,,,,,,,,,,,
2025-09-29,40,2025,TAS,USD,,"-561,956.66","-5,597,755.61",,,,,,,,,,,,,,,,,,,,,,
2025-09-29,40,2025,TDE,EUR,,"3,497,556.11","40,842,711.47",,,,,,,,,,,,,,,,,,,,,,
2025-09-29,40,2025,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,40,2025,TFI,EUR,,"321,231.11","3,751,176.29",,,,,,,,,,,,,,,,,,,,,,
2025-09-29,40,2025,TN,EUR,,"-540,113.26","-6,307,172.59",,,,,,,,,,,,,,,,,,,,,,
2025-09-29,40,2025,TN,NOK,,"152,016,212.07","152,016,212.07",,,,,,,,,,,,,,,,,,,,,,
2025-09-29,40,2025,TN,SEK,,"-16,450,403.33","-17,416,100.17",,,,,,,,,,,,,,,,,,,,,,
2025-09-29,40,2025,TN,USD,,"-10,155.15","-101,157.35",,,,,,,,,,,,,,,,,,,,,,
2025-09-29,40,2025,TNL,EUR,,"1,342,488.51","15,676,909.58",,,,,,,,,,,,,,,,,,,,,,
2025-10-06,41,2025,TAB,EUR,,"5,633,886.79","65,471,398.39",,,,,,,,,,,,,,,,,,,,,,
2025-10-06,41,2025,TAB,NOK,,"3,418,964.97","3,418,964.97",,,,,,,,,,,,,,,,,,,,,,
2025-10-06,41,2025,TAB,SEK,,"-193,326,884.95","-204,464,118.13",,,,,,,,,,,,,,,,,,,,,,
2025-10-06,41,2025,TAB,USD,,"-1,051,556.64","-10,464,240.21",,,,,,,,,,,,,,,,,,,,,,
2025-10-06,41,2025,TAS,DKK,,"230,412.17","358,608.20",,,,,,,,,,,,,,,,,,,,,,
2025-10-06,41,2025,TAS,EUR,,"-4,173,410.24","-48,499,200.40",,,,,,,,,,,,,,,,,,,,,,
2025-10-06,41,2025,TAS,NOK,,"142,311,650.35","142,311,650.35",,,,,,,,,,,,,,,,,,,,,,
2025-10-06,41,2025,TAS,SEK,,"71,539,907.06","75,661,199.49",,,,,,,,,,,,,,,,,,,,,,
2025-10-06,41,2025,TAS,USD,,"-567,018.12","-5,642,505.20",,,,,,,,,,,,,,,,,,,,,,
2025-10-06,41,2025,TDE,EUR,,"184,627.47","2,145,555.83",,,,,,,,,,,,,,,,,,,,,,
2025-10-06,41,2025,TDK,DKK,,-266.25,-414.39,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,41,2025,TFI,EUR,,"322,762.76","3,750,826.03",,,,,,,,,,,,,,,,,,,,,,
2025-10-06,41,2025,TN,EUR,,"-536,287.15","-6,232,192.97",,,,,,,,,,,,,,,,,,,,,,
2025-10-06,41,2025,TN,NOK,,"157,099,687.40","157,099,687.40",,,,,,,,,,,,,,,,,,,,,,
2025-10-06,41,2025,TN,SEK,,"-16,513,889.01","-17,465,226.08",,,,,,,,,,,,,,,,,,,,,,
2025-10-06,41,2025,TN,USD,,"-42,161.37","-419,555.82",,,,,,,,,,,,,,,,,,,,,,
2025-10-06,41,2025,TNL,EUR,,"567,910.80","6,599,691.41",,,,,,,,,,,,,,,,,,,,,,
2025-10-13,42,2025,TAB,EUR,,"5,532,365.60","64,612,497.84",,,,,,,,,,,,,,,,,,,,,,
2025-10-13,42,2025,TAB,NOK,,"3,418,964.97","3,418,964.97",,,,,,,,,,,,,,,,,,,,,,
2025-10-13,42,2025,TAB,SEK,,"-204,240,985.09","-216,592,251.42",,,,,,,,,,,,,,,,,,,,,,
2025-10-13,42,2025,TAB,USD,,"-1,101,322.03","-11,117,935.85",,,,,,,,,,,,,,,,,,,,,,
2025-10-13,42,2025,TAS,DKK,,"230,412.17","360,330.44",,,,,,,,,,,,,,,,,,,,,,
2025-10-13,42,2025,TAS,EUR,,"-4,232,276.96","-49,428,762.62",,,,,,,,,,,,,,,,,,,,,,
2025-10-13,42,2025,TAS,NOK,,"141,767,718.16","141,767,718.16",,,,,,,,,,,,,,,,,,,,,,
2025-10-13,42,2025,TAS,SEK,,"71,393,160.06","75,710,588.97",,,,,,,,,,,,,,,,,,,,,,
2025-10-13,42,2025,TAS,USD,,"-575,203.25","-5,806,723.79",,,,,,,,,,,,,,,,,,,,,,
2025-10-13,42,2025,TDE,EUR,,"1,313,715.22","15,342,880.05",,,,,,,,,,,,,,,,,,,,,,
2025-10-13,42,2025,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2025-10-13,42,2025,TFI,EUR,,"318,579.62","3,720,691.38",,,,,,,,,,,,,,,,,,,,,,
2025-10-13,42,2025,TN,EUR,,"-540,791.72","-6,315,906.50",,,,,,,,,,,,,,,,,,,,,,
2025-10-13,42,2025,TN,NOK,,"157,861,520.70","157,861,520.70",,,,,,,,,,,,,,,,,,,,,,
2025-10-13,42,2025,TN,SEK,,"-16,514,290.12","-17,512,975.06",,,,,,,,,,,,,,,,,,,,,,
2025-10-13,42,2025,TN,USD,,"-42,161.37","-425,622.47",,,,,,,,,,,,,,,,,,,,,,
2025-10-13,42,2025,TNL,EUR,,"371,567.46","4,339,536.37",,,,,,,,,,,,,,,,,,,,,,
2025-10-20,43,2025,TAB,EUR,,"5,616,127.74","65,941,763.86",,,,,,,,,,,,,,,,,,,,,,
2025-10-20,43,2025,TAB,NOK,,"3,418,964.97","3,418,964.97",,,,,,,,,,,,,,,,,,,,,,
2025-10-20,43,2025,TAB,SEK,,"-200,103,431.94","-213,786,573.81",,,,,,,,,,,,,,,,,,,,,,
2025-10-20,43,2025,TAB,USD,,"-1,101,322.03","-11,094,957.20",,,,,,,,,,,,,,,,,,,,,,
2025-10-20,43,2025,TAS,DKK,,"230,412.17","362,244.19",,,,,,,,,,,,,,,,,,,,,,
2025-10-20,43,2025,TAS,EUR,,"-4,415,799.56","-51,848,110.53",,,,,,,,,,,,,,,,,,,,,,
2025-10-20,43,2025,TAS,NOK,,"141,895,508.07","141,895,508.07",,,,,,,,,,,,,,,,,,,,,,
2025-10-20,43,2025,TAS,SEK,,"71,392,535.06","76,274,381.29",,,,,,,,,,,,,,,,,,,,,,
2025-10-20,43,2025,TAS,USD,,"-575,203.25","-5,794,722.40",,,,,,,,,,,,,,,,,,,,,,
2025-10-20,43,2025,TDE,EUR,,"6,222,955.60","73,066,833.18",,,,,,,,,,,,,,,,,,,,,,
2025-10-20,43,2025,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2025-10-20,43,2025,TFI,EUR,,"295,842.49","3,473,634.60",,,,,,,,,,,,,,,,,,,,,,
2025-10-20,43,2025,TN,EUR,,"-536,984.53","-6,305,003.86",,,,,,,,,,,,,,,,,,,,,,
2025-10-20,43,2025,TN,NOK,,"268,850,943.40","268,850,943.40",,,,,,,,,,,,,,,,,,,,,,
2025-10-20,43,2025,TN,SEK,,"-16,514,692.41","-17,643,972.79",,,,,,,,,,,,,,,,,,,,,,
2025-10-20,43,2025,TN,USD,,"-41,710.34","-420,199.02",,,,,,,,,,,,,,,,,,,,,,
2025-10-20,43,2025,TNL,EUR,,"467,828.71","5,493,010.80",,,,,,,,,,,,,,,,,,,,,,
2025-10-27,44,2025,TAB,EUR,,"5,644,779.21","65,660,071.77",,,,,,,,,,,,,,,,,,,,,,
2025-10-27,44,2025,TAB,NOK,,"3,418,964.97","3,418,964.97",,,,,,,,,,,,,,,,,,,,,,
2025-10-27,44,2025,TAB,SEK,,"-139,724,883.64","-148,944,267.46",,,,,,,,,,,,,,,,,,,,,,
2025-10-27,44,2025,TAB,USD,,"-1,101,322.03","-11,005,651.08",,,,,,,,,,,,,,,,,,,,,,
2025-10-27,44,2025,TAS,DKK,,"230,412.17","358,817.89",,,,,,,,,,,,,,,,,,,,,,
2025-10-27,44,2025,TAS,EUR,,"-5,544,072.56","-64,488,652.02",,,,,,,,,,,,,,,,,,,,,,
2025-10-27,44,2025,TAS,NOK,,"139,914,339.23","139,914,339.23",,,,,,,,,,,,,,,,,,,,,,
2025-10-27,44,2025,TAS,SEK,,"71,214,835.06","75,913,761.13",,,,,,,,,,,,,,,,,,,,,,
2025-10-27,44,2025,TAS,USD,,"-584,627.01","-5,842,252.04",,,,,,,,,,,,,,,,,,,,,,
2025-10-27,44,2025,TDE,EUR,,"3,637,035.57","42,305,997.75",,,,,,,,,,,,,,,,,,,,,,
2025-10-27,44,2025,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2025-10-27,44,2025,TFI,EUR,,"295,673.69","3,439,276.36",,,,,,,,,,,,,,,,,,,,,,
2025-10-27,44,2025,TN,EUR,,"-530,550.80","-6,171,366.91",,,,,,,,,,,,,,,,,,,,,,
2025-10-27,44,2025,TN,NOK,,"150,231,593.93","150,231,593.93",,,,,,,,,,,,,,,,,,,,,,
2025-10-27,44,2025,TN,SEK,,"-16,515,092.51","-17,604,798.03",,,,,,,,,,,,,,,,,,,,,,
2025-10-27,44,2025,TN,USD,,"-41,710.34","-416,816.73",,,,,,,,,,,,,,,,,,,,,,
2025-10-27,44,2025,TNL,EUR,,"1,680,053.00","19,542,376.50",,,,,,,,,,,,,,,,,,,,,,
2025-11-03,45,2025,TAB,EUR,,"5,673,338.81","66,083,050.46",,,,,,,,,,,,,,,,,,,,,,
2025-11-03,45,2025,TAB,NOK,,"3,086,987.47","3,086,987.47",,,,,,,,,,,,,,,,,,,,,,
2025-11-03,45,2025,TAB,SEK,,"-200,671,687.36","-213,756,178.73",,,,,,,,,,,,,,,,,,,,,,
2025-11-03,45,2025,TAB,USD,,"-1,104,791.73","-11,176,493.03",,,,,,,,,,,,,,,,,,,,,,
2025-11-03,45,2025,TAS,DKK,,"230,412.17","359,398.06",,,,,,,,,,,,,,,,,,,,,,
2025-11-03,45,2025,TAS,EUR,,"-5,605,815.22","-65,296,535.68",,,,,,,,,,,,,,,,,,,,,,
2025-11-03,45,2025,TAS,NOK,,"139,394,430.56","139,394,430.56",,,,,,,,,,,,,,,,,,,,,,
2025-11-03,45,2025,TAS,SEK,,"70,524,059.53","75,122,473.29",,,,,,,,,,,,,,,,,,,,,,
2025-11-03,45,2025,TAS,USD,,"-624,705.03","-6,319,753.51",,,,,,,,,,,,,,,,,,,,,,
2025-11-03,45,2025,TDE,EUR,,"1,288,995.84","15,014,223.54",,,,,,,,,,,,,,,,,,,,,,
2025-11-03,45,2025,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2025-11-03,45,2025,TFI,EUR,,"295,539.82","3,442,447.82",,,,,,,,,,,,,,,,,,,,,,
2025-11-03,45,2025,TN,EUR,,"-529,931.51","-6,172,642.23",,,,,,,,,,,,,,,,,,,,,,
2025-11-03,45,2025,TN,NOK,,"160,013,915.75","160,013,915.75",,,,,,,,,,,,,,,,,,,,,,
2025-11-03,45,2025,TN,SEK,,"-16,577,654.71","-17,658,575.41",,,,,,,,,,,,,,,,,,,,,,
2025-11-03,45,2025,TN,USD,,"-41,955.08","-424,433.53",,,,,,,,,,,,,,,,,,,,,,
2025-11-03,45,2025,TNL,EUR,,"3,265,862.79","38,040,769.78",,,,,,,,,,,,,,,,,,,,,,
2025-11-10,46,2025,TAB,EUR,,"5,666,390.84","66,231,609.33",,,,,,,,,,,,,,,,,,,,,,
2025-11-10,46,2025,TAB,NOK,,"3,013,661.47","3,013,661.47",,,,,,,,,,,,,,,,,,,,,,
2025-11-10,46,2025,TAB,SEK,,"-193,118,071.94","-205,448,310.17",,,,,,,,,,,,,,,,,,,,,,
2025-11-10,46,2025,TAB,USD,,"-1,104,791.73","-11,160,105.55",,,,,,,,,,,,,,,,,,,,,,
2025-11-10,46,2025,TAS,DKK,,"230,412.17","360,667.00",,,,,,,,,,,,,,,,,,,,,,
2025-11-10,46,2025,TAS,EUR,,"-4,709,423.24","-55,046,093.54",,,,,,,,,,,,,,,,,,,,,,
2025-11-10,46,2025,TAS,NOK,,"137,549,386.57","137,549,386.57",,,,,,,,,,,,,,,,,,,,,,
2025-11-10,46,2025,TAS,SEK,,"69,723,098.20","74,174,791.42",,,,,,,,,,,,,,,,,,,,,,
2025-11-10,46,2025,TAS,USD,,"-625,918.10","-6,322,741.09",,,,,,,,,,,,,,,,,,,,,,
2025-11-10,46,2025,TDE,EUR,,"345,116.14","4,033,890.00",,,,,,,,,,,,,,,,,,,,,,
2025-11-10,46,2025,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,46,2025,TFI,EUR,,"282,568.38","3,302,800.51",,,,,,,,,,,,,,,,,,,,,,
2025-11-10,46,2025,TN,EUR,,"-540,988.16","-6,323,340.11",,,,,,,,,,,,,,,,,,,,,,
2025-11-10,46,2025,TN,NOK,,"166,097,266.25","166,097,266.25",,,,,,,,,,,,,,,,,,,,,,
2025-11-10,46,2025,TN,SEK,,"-16,578,053.87","-17,636,532.51",,,,,,,,,,,,,,,,,,,,,,
2025-11-10,46,2025,TN,USD,,"-41,955.08","-423,811.21",,,,,,,,,,,,,,,,,,,,,,
2025-11-10,46,2025,TNL,EUR,,"1,895,561.91","22,156,275.39",,,,,,,,,,,,,,,,,,,,,,
2025-11-17,47,2025,TAB,EUR,,"5,674,307.17","66,392,231.04",,,,,,,,,,,,,,,,,,,,,,
2025-11-17,47,2025,TAB,NOK,,"2,955,738.47","2,955,738.47",,,,,,,,,,,,,,,,,,,,,,
2025-11-17,47,2025,TAB,SEK,,"-197,443,524.00","-210,716,281.53",,,,,,,,,,,,,,,,,,,,,,
2025-11-17,47,2025,TAB,USD,,"-1,231,419.98","-12,428,387.37",,,,,,,,,,,,,,,,,,,,,,
2025-11-17,47,2025,TAS,DKK,,"230,412.17","360,984.11",,,,,,,,,,,,,,,,,,,,,,
2025-11-17,47,2025,TAS,EUR,,"-7,759,493.45","-90,789,953.11",,,,,,,,,,,,,,,,,,,,,,
2025-11-17,47,2025,TAS,NOK,,"169,777,956.48","169,777,956.48",,,,,,,,,,,,,,,,,,,,,,
2025-11-17,47,2025,TAS,SEK,,"69,583,598.20","74,261,220.48",,,,,,,,,,,,,,,,,,,,,,
2025-11-17,47,2025,TAS,USD,,"-626,183.10","-6,319,895.94",,,,,,,,,,,,,,,,,,,,,,
2025-11-17,47,2025,TDE,EUR,,"525,214.74","6,145,275.07",,,,,,,,,,,,,,,,,,,,,,
2025-11-17,47,2025,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,47,2025,TFI,EUR,,"268,472.78","3,141,265.76",,,,,,,,,,,,,,,,,,,,,,
2025-11-17,47,2025,TN,EUR,,"-545,263.68","-6,379,857.69",,,,,,,,,,,,,,,,,,,,,,
2025-11-17,47,2025,TN,NOK,,"144,447,071.78","144,447,071.78",,,,,,,,,,,,,,,,,,,,,,
2025-11-17,47,2025,TN,SEK,,"-16,578,454.95","-17,692,909.39",,,,,,,,,,,,,,,,,,,,,,
2025-11-17,47,2025,TN,USD,,"-41,955.08","-423,441.23",,,,,,,,,,,,,,,,,,,,,,
2025-11-17,47,2025,TNL,EUR,,"2,014,575.19","23,571,537.01",,,,,,,,,,,,,,,,,,,,,,
2025-11-24,48,2025,TAB,EUR,,"5,624,518.37","66,338,381.91",,,,,,,,,,,,,,,,,,,,,,
2025-11-24,48,2025,TAB,NOK,,"2,955,738.47","2,955,738.47",,,,,,,,,,,,,,,,,,,,,,
