Date,Adjusted Account Receivables,TNAS'sAccountsReceivables,TNAS'sAccruedReceivables,TNAS'sReceivables–disputedorolderthan60days,Drawn Net Debt,DrawndebtundertheMOF,OutstandingguaranteesundertheDNB,Cashonbankaccountspledged,Covenant ratio (Drawn Net Debt to Adjusted Accounts Receivables),Group Liquidity,Covenant ratio tredshold,Group cash requirement,,,https://docs.google.com/spreadsheets/d/1Q7vfZGIjnjuyb6jD9K7cHzNjrIldAnNFXMdLOH-fkCA/edit?gid=0#gid=0,,,,,,
2025-07-31,"81,414,029","26,662,694","78,255,046","-23,503,711","174,402,403","99,497,829","76,200,000","-1,295,426",214.22%,"280,693,167",80%,"125,000,000",,,,,,,,,
2025-08-31,"117,045,327","25,828,619","114,320,082","-23,103,374","151,517,892","76,637,715","76,200,000","-1,319,823",129.45%,"292,004,423",80%,"125,000,000",,,,,,,,,
2025-09-30,"125,072,579","26,509,706","121,274,259","-22,711,386","155,762,833","81,348,069","76,200,000","-1,785,236",124.54%,"285,535,136",80%,"125,000,000",,,,,,,,,
2025-10-31,"176,238,533","25,951,998","172,499,976","-22,213,441","259,895,844","185,475,202","76,200,000","-1,779,358",147.47%,"208,828,736",80%,"125,000,000",,,,,,,,,
2025-11-30,"349,153,029","28,324,192","342,823,101","-21,994,264","100,437,365","9,251,069","93,000,000","-1,813,704",28.77%,"408,401,433",80%,"125,000,000",,,,,,,,,
2025-12-31,"344,190,283","35,512,010","330,445,989","-21,767,716","91,029,141",-,"93,000,000","-1,970,859",26.45%,"554,413,395",80%,"125,000,000",,,,,,,,,
2026-01-31,"709,680,943","34,808,660","696,497,657","-21,625,374","91,044,547",-,"93,000,000","-1,955,453",12.83%,"551,940,043",80%,"125,000,000",,,,,,,,,
2026-02-28,"641,563,882","63,745,703","599,679,304","-21,861,125","91,053,088",-,"93,000,000","-1,946,912",14.19%,"920,946,197",80%,"125,000,000",,,,,,,,,
2026-03-31,"449,718,747","56,668,346","415,264,626","-22,214,225","176,681,902",-,"178,626,000","-1,944,098",39.29%,"814,799,018",80%,"125,000,000",,,,,,,,,
2026-04-30,"346,783,659","47,711,282","323,652,609","-24,580,232","183,408,845",-,"185,341,540","-1,932,695",52.89%,"654,548,166",80%,"125,000,000",,,,,,,,,
2026-05-31,"283,494,153","42,358,546","268,429,747","-27,294,140","198,079,114",-,"200,111,540","-2,032,426",69.87%,"829,605,815",80%,"125,000,000",,,,,,,,,
2026-06-30,"178,809,342","35,557,538","168,015,926","-24,764,122","185,941,691",-,"188,031,340","-2,089,649",103.99%,"561,652,531",80%,"125,000,000",,,,,,,,,
2026-07-31,"183,135,509","30,906,537","177,158,807","-24,929,835","180,992,459",-,"183,154,340","-2,161,881",98.83%,"391,211,953",80%,"125,000,000",,,,,,,,,
2026-08-31,"254,548,289","30,822,637","248,077,015","-24,351,363","202,499,616",-,"202,806,840","-307,224",79.55%,"402,506,693",80%,"125,000,000",,Period,FP&A AR,FP&A group cash,Budget 26,Budget 27 (Budget 1.5),,Period,Treasury Bank guarantee + Cash collateral utilization
2026-09-30,"242,358,294",,"266,709,762","-24,351,468","274,487,960","74,787,960","200,000,000","-300,000",113.26%,"234,563,000",80%,"125,000,000",,2026-09-01,"266,709,762","234,563","211,892",,,2026-09-01,"274,788"
2026-10-31,"358,099,210",,"382,450,852","-24,351,642","420,302,597","220,602,597","200,000,000","-300,000",117.37%,"242,485,000",80%,"125,000,000",,2026-10-01,"382,450,852","242,485","196,874",,,2026-10-01,"420,603"
2026-11-30,"465,279,808",,"489,631,613","-24,351,805","490,618,030","290,918,030","200,000,000","-300,000",105.45%,"359,717,000",80%,"125,000,000",,2026-11-01,"489,631,613","359,717","323,359",,,2026-11-01,"490,918"
2026-12-31,"520,993,357",,"545,345,391","-24,352,034","544,179,633","344,479,633","200,000,000","-300,000",104.45%,"521,933,000",80%,"125,000,000",,2026-12-01,"545,345,391","521,933","445,251",,,2026-12-01,"544,480"
2027-01-31,"833,140,682",,"857,493,163","-24,352,481","573,871,122","374,171,122","200,000,000","-300,000",68.88%,"673,283,000",80%,"125,000,000",,2027-01-01,"857,493,163","673,283",,"497,653",,2027-01-01,"574,171"
2027-02-28,"719,355,935",,"743,708,816","-24,352,881","523,643,139","323,943,139","200,000,000","-300,000",72.79%,"924,101,000",80%,"125,000,000",,2027-02-01,"743,708,816","924,101",,"620,992",,2027-02-01,"523,943"
2027-03-31,"580,640,511",,"604,993,744","-24,353,233","465,869,990","266,169,990","200,000,000","-300,000",80.23%,"854,129,000",80%,"125,000,000",,2027-03-01,"604,993,744","854,129",,"575,196",,2027-03-01,"466,170"
2027-04-30,"316,327,473",,"340,681,014","-24,353,541","297,008,939","97,308,939","200,000,000","-300,000",93.89%,"627,343,000",80%,"125,000,000",,2027-04-01,"340,681,014","627,343",,"462,222",,2027-04-01,"297,309"
2027-05-31,"138,747,477",,"163,101,255","-24,353,778","282,206,913","82,506,913","200,000,000","-300,000",203.40%,"452,649,000",80%,"125,000,000",,2027-05-01,"163,101,255","452,649",,"360,489",,2027-05-01,"282,507"
2027-06-30,"88,566,635",,"112,920,599","-24,353,964","279,019,926","79,319,926","200,000,000","-300,000",315.04%,"290,328,000",80%,"125,000,000",,2027-06-01,"112,920,599","290,328",,"313,430",,2027-06-01,"279,320"
2027-07-31,"72,104,264",,"96,458,382","-24,354,118","266,356,199","66,656,199","200,000,000","-300,000",369.40%,"172,514,000",80%,"125,000,000",,2027-07-01,"96,458,382","172,514",,"223,768",,2027-07-01,"266,656"
2027-08-31,"100,072,906",,"124,427,159","-24,354,253","276,711,201","77,011,201","200,000,000","-300,000",276.51%,"114,438,000",80%,"125,000,000",,2027-08-01,"124,427,159","114,438",,"175,305",,2027-08-01,"277,011"
2027-09-30,"138,298,444",,"162,652,851","-24,354,407","299,338,158","99,638,158","200,000,000","-300,000",216.44%,"114,730,000",80%,"125,000,000",,2027-09-01,"162,652,851","114,730",,"161,076",,2027-09-01,"299,638"
2027-10-31,"241,197,935",,"265,552,516","-24,354,581","394,355,043","194,655,043","200,000,000","-300,000",163.50%,"127,929,000",80%,"125,000,000",,2027-10-01,"265,552,516","127,929",,"153,349",,2027-10-01,"394,655"
2027-11-30,"377,747,091",,"402,101,921","-24,354,830","455,358,963","255,658,963","200,000,000","-300,000",120.55%,"320,359,000",80%,"125,000,000",,2027-11-01,"402,101,921","320,359",,"307,392",,2027-11-01,"455,659"
2027-12-31,"461,208,110",,"485,563,255","-24,355,145","486,155,493","286,455,493","200,000,000","-300,000",105.41%,"555,143,000",80%,"125,000,000",,2027-12-01,"485,563,255","555,143",,"454,597",,2027-12-01,"486,455"
2028-01-31,"834,613,218",,"858,968,782","-24,355,564","-300,000",,,"-300,000",-0.04%,"784,100,000",80%,"125,000,000",,2028-01-01,"858,968,782","784,100",,,,,
2028-02-29,"720,624,052",,"744,979,972","-24,355,920","-300,000",,,"-300,000",-0.04%,"1,055,441,000",80%,"125,000,000",,2028-02-01,"744,979,972","1,055,441",,,,,
2028-03-31,"581,695,474",,"606,051,706","-24,356,232","-300,000",,,"-300,000",-0.05%,"949,352,000",80%,"125,000,000",,2028-03-01,"606,051,706","949,352",,,,,
2028-04-30,"317,002,247",,"341,358,720","-24,356,473","-300,000",,,"-300,000",-0.09%,"699,858,000",80%,"125,000,000",,2028-04-01,"341,358,720","699,858",,,,,
2028-05-31,"139,160,618",,"163,517,279","-24,356,661","-300,000",,,"-300,000",-0.22%,"488,807,000",80%,"125,000,000",,2028-05-01,"163,517,279","488,807",,,,,
2028-06-30,"88,883,707",,"113,240,524","-24,356,817","-300,000",,,"-300,000",-0.34%,"309,051,000",80%,"125,000,000",,2028-06-01,"113,240,524","309,051",,,,,
2028-07-31,"72,378,547",,"96,735,500","-24,356,953","-300,000",,,"-300,000",-0.41%,"203,677,000",80%,"125,000,000",,2028-07-01,"96,735,500","203,677",,,,,
2028-08-31,"100,403,409",,"124,760,519","-24,357,110","-300,000",,,"-300,000",-0.30%,"158,212,000",80%,"125,000,000",,2028-08-01,"124,760,519","158,212",,,,,
2028-09-30,"138,695,267",,"163,052,553","-24,357,286","-300,000",,,"-300,000",-0.22%,"177,392,000",80%,"125,000,000",,2028-09-01,"163,052,553","177,392",,,,,
2028-10-31,"241,803,283",,"266,160,821","-24,357,538","-300,000",,,"-300,000",-0.12%,"238,079,000",80%,"125,000,000",,2028-10-01,"266,160,821","238,079",,,,,
2028-11-30,"378,585,414",,"402,943,272","-24,357,858","-300,000",,,"-300,000",-0.08%,"463,582,000",80%,"125,000,000",,2028-11-01,"402,943,272","463,582",,,,,
2028-12-31,"462,194,062",,"486,552,283","-24,358,221","-300,000",,,"-300,000",-0.06%,"734,174,000",80%,"125,000,000",,2028-12-01,"486,552,283","734,174",,,,,
