2027-06-01,DNB NOK,Mind Energy,NOK,"7,077","7,077",,2027-06-01,DNB NOK,NOK,"56,616","56,616",,2025-06-01,DNB NOK,Mind Energy,NOK,"9,000","9,000",,,,,,,,,,,,,,,,2026-03-01,BayWa,EUR,"1,695",,,,,,,,,
2027-07-01,DNB NOK,Mind Energy,NOK,"5,989","5,989",,2027-07-01,DNB NOK,NOK,"52,317","52,317",,2025-07-01,DNB NOK,Mind Energy,NOK,"5,200","5,200",,,,,,,,,,,,,,,,2026-04-01,BayWa,EUR,"1,527",,,,,,,,,
2027-08-01,DNB NOK,Mind Energy,NOK,"8,005","8,005",,2027-08-01,DNB NOK,NOK,"45,997","45,997",,2025-08-01,DNB NOK,Mind Energy,NOK,"5,200","5,200",,,,,,,,,,,,,,,,2026-05-01,BayWa,EUR,966,,,,,,,,,
2027-09-01,DNB NOK,Mind Energy,NOK,"10,759","10,759",,2027-09-01,DNB NOK,NOK,"27,879","27,879",,2025-09-01,DNB NOK,Mind Energy,NOK,"5,200","5,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-10-01,DNB NOK,Mind Energy,NOK,"18,110","18,110",,2027-10-01,DNB NOK,NOK,"-23,325","-23,325",,2025-10-01,DNB NOK,Mind Energy,NOK,"5,200","5,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-11-01,DNB NOK,Mind Energy,NOK,"27,594","27,594",,2027-11-01,DNB NOK,NOK,"-68,365","-68,365",,2025-11-01,DNB NOK,Mind Energy,NOK,"22,000","22,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-12-01,DNB NOK,Mind Energy,NOK,"32,953","32,953",,2027-12-01,DNB NOK,NOK,"200,000","200,000",,2025-12-01,DNB NOK,Mind Energy,NOK,"22,000","22,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,DNB NOK,Skagerak,NOK,"94,513","94,513",,2026-01-01,DNB EUR,EUR,0,0,,2026-01-01,DNB NOK,Mind Energy,NOK,"22,000","22,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,DNB NOK,Skagerak,NOK,"94,513","94,513",,2026-02-01,DNB EUR,EUR,200,"2,246",,2026-02-01,DNB NOK,Mind Energy,NOK,"22,000","22,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,DNB NOK,Skagerak,NOK,"94,513","94,513",,2026-03-01,DNB EUR,EUR,"6,200","69,626",,2026-03-01,DNB NOK,Mind Energy,NOK,"38,000","38,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,DNB NOK,Skagerak,NOK,"76,559","76,559",,2026-04-01,DNB EUR,EUR,"6,798","76,342",,2026-04-01,DNB NOK,Mind Energy,NOK,"38,000","38,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,DNB NOK,Skagerak,NOK,"76,559","76,559",,2026-05-01,DNB EUR,EUR,"5,798","65,112",,2026-05-01,DNB NOK,Mind Energy,NOK,"38,000","38,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DNB NOK,Skagerak,NOK,"76,559","76,559",,2026-06-01,DNB EUR,EUR,"6,058","68,031",,2026-06-01,DNB NOK,Mind Energy,NOK,"38,000","38,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,DNB NOK,Skagerak,NOK,"94,781","94,781",,2026-07-01,DNB EUR,EUR,"6,158","69,154",,2026-07-01,DNB NOK,Mind Energy,NOK,"38,000","38,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-01,DNB NOK,Skagerak,NOK,"94,781","94,781",,2026-08-01,DNB EUR,EUR,"7,908","88,807",,2026-08-01,DNB NOK,Mind Energy,NOK,"38,000","38,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,DNB NOK,Skagerak,NOK,"94,781","94,781",,2026-09-01,DNB EUR,EUR,"10,387","116,649",,2026-09-01,DNB NOK,Mind Energy,NOK,"38,000","38,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-01,DNB NOK,Skagerak,NOK,"181,187","181,187",,2026-10-01,DNB EUR,EUR,"14,177","159,208",,2024-01-01,DNB NOK,Skagerak,NOK,"73,000","73,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-01,DNB NOK,Skagerak,NOK,"181,187","181,187",,2026-11-01,DNB EUR,EUR,"18,588","208,745",,2024-02-01,DNB NOK,Skagerak,NOK,"73,000","73,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-01,DNB NOK,Skagerak,NOK,"181,187","181,187",,2026-12-01,DNB EUR,EUR,"22,307","250,508",,2024-03-01,DNB NOK,Skagerak,NOK,"73,000","73,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-01,DNB NOK,Skagerak,NOK,"194,662","194,662",,2027-01-01,DNB EUR,EUR,"23,589","264,903",,2024-04-01,DNB NOK,Skagerak,NOK,"65,000","65,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-01,DNB NOK,Skagerak,NOK,"194,662","194,662",,2027-02-01,DNB EUR,EUR,"20,036","225,006",,2024-05-01,DNB NOK,Skagerak,NOK,"65,000","65,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-03-01,DNB NOK,Skagerak,NOK,"194,662","194,662",,2027-03-01,DNB EUR,EUR,"16,079","180,564",,2024-06-01,DNB NOK,Skagerak,NOK,"65,000","65,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-04-01,DNB NOK,Skagerak,NOK,"95,919","95,919",,2027-04-01,DNB EUR,EUR,"12,602","141,520",,2024-07-01,DNB NOK,Skagerak,NOK,"65,000","65,000",,Guarantee line (k),Guarantee type,,,,,,,,,,,,,,,,,,,,,,,,,
2027-05-01,DNB NOK,Skagerak,NOK,"95,919","95,919",,2027-05-01,DNB EUR,EUR,"12,640","141,943",,2024-08-01,DNB NOK,Skagerak,NOK,"65,000","65,000",,Period,Atradius EUR,Cash collateral,DNB EUR,DNB NOK,,,,,,,,,,,,,,,,,,,,,,
2027-06-01,DNB NOK,Skagerak,NOK,"95,919","95,919",,2027-06-01,DNB EUR,EUR,"12,768","143,384",,2024-09-01,DNB NOK,Skagerak,NOK,"65,000","65,000",,2026-01-01,"15,000",0,0,"200,000",,,,,,,,,,,,,,,,,,,,,,
2027-07-01,DNB NOK,Skagerak,NOK,"80,182","80,182",,2027-07-01,DNB EUR,EUR,"13,151","147,683",,2024-10-01,DNB NOK,Skagerak,NOK,"58,000","58,000",,2026-02-01,"15,000",0,200,"197,754",,,,,,,,,,,,,,,,,,,,,,
2027-08-01,DNB NOK,Skagerak,NOK,"80,182","80,182",,2027-08-01,DNB EUR,EUR,"13,714","154,003",,2024-11-01,DNB NOK,Skagerak,NOK,"58,000","58,000",,2026-03-01,"1,750",0,"6,200","130,374",,,,,,,,,,,,,,,,,,,,,,
2027-09-01,DNB NOK,Skagerak,NOK,"80,182","80,182",,2027-09-01,DNB EUR,EUR,"15,327","172,121",,2024-12-01,DNB NOK,Skagerak,NOK,"58,000","58,000",,2026-04-01,"1,750",0,"6,798","123,658",,,,,,,,,,,,,,,,,,,,,,
2027-10-01,DNB NOK,Skagerak,NOK,"111,734","111,734",,2027-10-01,DNB EUR,EUR,"19,886","223,325",,2025-01-01,DNB NOK,Skagerak,NOK,"51,000","51,000",,2026-05-01,"1,750",0,"5,798","134,888",,,,,,,,,,,,,,,,,,,,,,
2027-11-01,DNB NOK,Skagerak,NOK,"111,734","111,734",,2027-11-01,DNB EUR,EUR,"23,897","268,365",,2025-02-01,DNB NOK,Skagerak,NOK,"51,000","51,000",,2026-06-01,"1,246",0,"6,058","131,969",,,,,,,,,,,,,,,,,,,,,,
2027-12-01,DNB NOK,Skagerak,NOK,"111,734","111,734",,2027-12-01,DNB EUR,EUR,#DIV/0!,#DIV/0!,,2025-03-01,DNB NOK,Skagerak,NOK,"51,000","51,000",,2026-07-01,"1,050",0,"6,158","130,846",,,,,,,,,,,,,,,,,,,,,,
2026-01-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2026-01-01,Atradius EUR,EUR,"15,000","168,450",,2025-04-01,DNB NOK,Skagerak,NOK,"63,000","63,000",,2026-08-01,"1,050",0,"7,908","111,193",,,,,,,,,,,,,,,,,,,,,,
2026-02-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2026-02-01,Atradius EUR,EUR,"15,000","168,450",,2025-05-01,DNB NOK,Skagerak,NOK,"63,000","63,000",,2026-09-01,"1,050",0,"10,387","83,351",,,,,,,,,,,,,,,,,,,,,,
2026-03-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2026-03-01,Atradius EUR,EUR,"1,750","19,647",,2025-06-01,DNB NOK,Skagerak,NOK,"63,000","63,000",,2026-10-01,900,0,"14,177","40,792",,,,,,,,,,,,,,,,,,,,,,
2026-04-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2026-04-01,Atradius EUR,EUR,"1,750","19,647",,2025-07-01,DNB NOK,Skagerak,NOK,"68,000","68,000",,2026-11-01,900,0,"18,588","-8,745",,,,,,,,,,,,,,,,,,,,,,
2026-05-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2026-05-01,Atradius EUR,EUR,"1,750","19,647",,2025-08-01,DNB NOK,Skagerak,NOK,"68,000","68,000",,2026-12-01,900,0,"22,307","-50,508",,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2026-06-01,Atradius EUR,EUR,"1,246","13,987",,2025-09-01,DNB NOK,Skagerak,NOK,"68,000","68,000",,2027-01-01,0,0,"23,589","-64,903",,,,,,,,,,,,,,,,,,,,,,
2026-07-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2026-07-01,Atradius EUR,EUR,"1,050","11,792",,2025-10-01,DNB NOK,Skagerak,NOK,"68,000","68,000",,2027-02-01,0,0,"20,036","-25,006",,,,,,,,,,,,,,,,,,,,,,
2026-08-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2026-08-01,Atradius EUR,EUR,"1,050","11,792",,2025-11-01,DNB NOK,Skagerak,NOK,"68,000","68,000",,2027-03-01,0,0,"16,079","19,436",,,,,,,,,,,,,,,,,,,,,,
2026-09-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2026-09-01,Atradius EUR,EUR,"1,050","11,792",,2025-12-01,DNB NOK,Skagerak,NOK,"68,000","68,000",,2027-04-01,0,0,"12,602","58,480",,,,,,,,,,,,,,,,,,,,,,
2026-10-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2026-10-01,Atradius EUR,EUR,900,"10,107",,2026-01-01,DNB NOK,Skagerak,NOK,"68,000","68,000",,2027-05-01,0,0,"12,640","58,057",,,,,,,,,,,,,,,,,,,,,,
2026-11-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2026-11-01,Atradius EUR,EUR,900,"10,107",,2026-02-01,DNB NOK,Skagerak,NOK,"68,000","68,000",,2027-06-01,0,0,"12,768","56,616",,,,,,,,,,,,,,,,,,,,,,
2026-12-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2026-12-01,Atradius EUR,EUR,900,"10,107",,2026-03-01,DNB NOK,Skagerak,NOK,"68,000","68,000",,2027-07-01,0,0,"13,151","52,317",,,,,,,,,,,,,,,,,,,,,,
2027-01-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2027-01-01,Atradius EUR,EUR,0,0,,2026-04-01,DNB NOK,Skagerak,NOK,"68,000","68,000",,2027-08-01,0,0,"13,714","45,997",,,,,,,,,,,,,,,,,,,,,,
2027-02-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2027-02-01,Atradius EUR,EUR,0,0,,2026-05-01,DNB NOK,Skagerak,NOK,"94,000","94,000",,2027-09-01,0,0,"15,327","27,879",,,,,,,,,,,,,,,,,,,,,,
2027-03-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2027-03-01,Atradius EUR,EUR,0,0,,2026-06-01,DNB NOK,Skagerak,NOK,"79,000","79,000",,2027-10-01,0,0,"19,886","-23,325",,,,,,,,,,,,,,,,,,,,,,
2027-04-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2027-04-01,Atradius EUR,EUR,0,0,,2026-07-01,DNB NOK,Skagerak,NOK,"73,000","73,000",,2027-11-01,0,0,"23,897","-68,365",,,,,,,,,,,,,,,,,,,,,,
2027-05-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2027-05-01,Atradius EUR,EUR,0,0,,2026-08-01,DNB NOK,Skagerak,NOK,"73,000","73,000",,2027-12-01,0,0,#DIV/0!,"200,000",,,,,,,,,,,,,,,,,,,,,,
2027-06-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2027-06-01,Atradius EUR,EUR,0,0,,2026-09-01,DNB NOK,Skagerak,NOK,"73,000","73,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-07-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2027-07-01,Atradius EUR,EUR,0,0,,2024-01-01,DNB NOK,Nord Pool,NOK,"40,000","40,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-08-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2027-08-01,Atradius EUR,EUR,0,0,,2024-02-01,DNB NOK,Nord Pool,NOK,"25,000","25,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-09-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2027-09-01,Atradius EUR,EUR,0,0,,2024-03-01,DNB NOK,Nord Pool,NOK,"25,000","25,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-10-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2027-10-01,Atradius EUR,EUR,0,0,,2024-04-01,DNB NOK,Nord Pool,NOK,"8,000","8,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-11-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2027-11-01,Atradius EUR,EUR,0,0,,2024-05-01,DNB NOK,Nord Pool,NOK,"8,000","8,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-12-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,2027-12-01,Atradius EUR,EUR,0,0,,2024-06-01,DNB NOK,Nord Pool,NOK,"8,000","8,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,DNB NOK,eSett,NOK,"1,500","1,500",,2026-01-01,Cash collateral,EUR,,,,2024-07-01,DNB NOK,Nord Pool,NOK,"8,000","8,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,DNB NOK,eSett,NOK,"1,500","1,500",,2026-02-01,Cash collateral,EUR,,,,2024-08-01,DNB NOK,Nord Pool,NOK,"8,000","8,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,DNB NOK,eSett,NOK,"1,500","1,500",,2026-03-01,Cash collateral,EUR,,,,2024-09-01,DNB NOK,Nord Pool,NOK,"8,000","8,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,DNB NOK,eSett,NOK,"1,500","1,500",,2026-04-01,Cash collateral,EUR,,,,2024-10-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,DNB NOK,eSett,NOK,"1,500","1,500",,2026-05-01,Cash collateral,EUR,,,,2024-11-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DNB NOK,eSett,NOK,"1,500","1,500",,2026-06-01,Cash collateral,EUR,,,,2024-12-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,DNB NOK,eSett,NOK,"1,500","1,500",,2026-07-01,Cash collateral,EUR,,,,2025-01-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-01,DNB NOK,eSett,NOK,"1,500","1,500",,2026-08-01,Cash collateral,EUR,,,,2025-02-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,DNB NOK,eSett,NOK,"1,500","1,500",,2026-09-01,Cash collateral,EUR,,,,2025-03-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-01,DNB NOK,eSett,NOK,"1,500","1,500",,2026-10-01,Cash collateral,EUR,,,,2025-04-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-01,DNB NOK,eSett,NOK,"1,500","1,500",,2026-11-01,Cash collateral,EUR,,,,2025-05-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-01,DNB NOK,eSett,NOK,"1,500","1,500",,2026-12-01,Cash collateral,EUR,,,,2025-06-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-01,DNB NOK,eSett,NOK,"1,500","1,500",,2027-01-01,Cash collateral,EUR,,,,2025-07-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-01,DNB NOK,eSett,NOK,"1,500","1,500",,2027-02-01,Cash collateral,EUR,,,,2025-08-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-03-01,DNB NOK,eSett,NOK,"1,500","1,500",,2027-03-01,Cash collateral,EUR,,,,2025-09-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-04-01,DNB NOK,eSett,NOK,"1,500","1,500",,2027-04-01,Cash collateral,EUR,,,,2025-10-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-05-01,DNB NOK,eSett,NOK,"1,500","1,500",,2027-05-01,Cash collateral,EUR,,,,2025-11-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-06-01,DNB NOK,eSett,NOK,"1,500","1,500",,2027-06-01,Cash collateral,EUR,,,,2025-12-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-07-01,DNB NOK,eSett,NOK,"1,500","1,500",,2027-07-01,Cash collateral,EUR,,,,2026-01-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-08-01,DNB NOK,eSett,NOK,"1,500","1,500",,2027-08-01,Cash collateral,EUR,,,,2026-02-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-09-01,DNB NOK,eSett,NOK,"1,500","1,500",,2027-09-01,Cash collateral,EUR,,,,2026-03-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-10-01,DNB NOK,eSett,NOK,"1,500","1,500",,2027-10-01,Cash collateral,EUR,,,,2026-04-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-11-01,DNB NOK,eSett,NOK,"1,500","1,500",,2027-11-01,Cash collateral,EUR,,,,2026-05-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-12-01,DNB NOK,eSett,NOK,"1,500","1,500",,2027-12-01,Cash collateral,EUR,,,,2026-06-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,DNB EUR,Marex,EUR,0,0,,,,,,,,2026-07-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,DNB EUR,Marex,EUR,0,0,,,,,,,,2026-08-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,DNB EUR,Marex,EUR,68,769,,,,,,,,2026-09-01,DNB NOK,Nord Pool,NOK,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01,DNB EUR,Marex,EUR,133,"1,489",,,,,,,,2024-01-01,DNB NOK,eSett,NOK,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,DNB EUR,Marex,EUR,299,"3,356",,,,,,,,2024-02-01,DNB NOK,eSett,NOK,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,DNB EUR,Marex,EUR,393,"4,416",,,,,,,,2024-03-01,DNB NOK,eSett,NOK,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,DNB EUR,Marex,EUR,481,"5,398",,,,,,,,2024-04-01,DNB NOK,eSett,NOK,"9,000","9,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-01,DNB EUR,Marex,EUR,788,"8,850",,,,,,,,2024-05-01,DNB NOK,eSett,NOK,"9,000","9,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
